item	word	version	cee	correct	wl	OrthN
1095	harsh	5	0.002443338	100	5	8
1096	hart	5	0.001385395	100	4	20
1097	has	5	0.003580636	100	3	22
1098	hash	5	0.001357725	100	4	19
1099	hasp	5	0.002402845	100	4	12
1100	haste	5	0.5255866	100	5	12
1101	hat	5	0.001150828	100	3	25
1102	hatch	5	0.001234421	100	5	14
1103	hate	5	0.001159904	100	4	20
1104	hath	5	0.001406424	100	4	14
1105	haul	5	0.001467448	100	4	9
1106	haunt	5	0.003392387	100	5	10
1107	have	5	0.001617639	100	4	19
1108	haw	5	0.001001166	100	3	22
1109	hawk	5	0.001285258	100	4	10
1110	hay	5	0.000955611	100	3	26
1111	haze	5	0.001203357	100	4	17
1112	head	5	0.001286526	100	4	17
1113	heal	5	0.008853998	100	4	20
1114	health	5	0.003953488	100	6	9
1115	heap	5	0.001710829	100	4	14
1116	hear	5	0.002110927	100	4	23
1117	heard	5	0.003867524	100	5	9
1118	hearse	5	0.002039602	100	6	8
1119	heart	5	0.003610091	100	5	8
1120	hearth	5	0.005514221	100	6	9
1121	heat	5	0.001258012	100	4	17
1122	heave	5	0.01928018	100	5	9
1123	heck	5	0.00121368	100	4	14
1124	hedge	5	0.002084445	100	5	9
1125	heed	5	0.001168818	100	4	17
1126	heel	5	0.001171805	100	4	14
1127	height	5	0.00132075	100	6	8
1128	heir	5	0.001386419	100	4	9
1129	held	5	0.00139156	100	4	16
1130	hell	5	0.001247836	100	4	24
1131	helm	5	0.001385069	100	4	10
1132	help	5	0.001715819	100	4	13
1133	hem	5	0.002408852	100	3	18
1134	hen	5	0.001268152	100	3	22
1135	hence	5	0.006308742	100	5	8
1136	her	5	0.002144086	100	3	12
1137	herb	5	0.001559515	100	4	11
1138	herd	5	0.02611495	100	4	14
1139	here	5	0.001336717	100	4	14
1140	hers	5	0.001480248	100	4	10
1141	hex	5	0.003553837	100	3	16
1142	hey	5	0.004299098	100	3	16
1143	hick	5	0.001691727	100	4	18
1144	hid	5	0.002444511	100	3	18
1145	hide	5	0.001142932	100	4	16
1146	high	5	0.001302691	100	4	9
1147	hike	5	0.01947671	100	4	15
1148	hill	5	0.001056037	100	4	21
1149	hilt	5	0.001329951	100	4	17
1150	him	5	0.001110061	100	3	18
1151	hind	5	0.001362495	100	4	14
1152	hinge	5	0.007557768	100	5	8
1153	hint	5	0.001632948	100	4	15
1154	hip	5	0.001103678	100	3	21
1155	hire	5	0.001229821	100	4	16
1156	his	5	0.001200799	100	3	12
1157	hiss	5	0.00281831	100	4	10
1158	hit	5	0.001064494	100	3	23
1159	hitch	5	0.001137015	100	5	12
1160	hive	5	0.001678843	100	4	15
1161	hoarse	5	0.00329784	100	6	9
1162	hob	5	0.002288941	100	3	21
1163	hoc	5	0.001478931	100	3	13
1164	hoe	5	0.000978674	100	3	19
1165	hog	5	0.001639355	100	3	21
1166	hoist	5	0.001859788	100	5	9
1167	hold	5	0.001320274	100	4	17
1168	hole	5	0.001149746	100	4	19
1169	home	5	0.001158133	100	4	16
1170	hone	5	0.1465289	100	4	19
1171	hooch	5	0.008321414	100	5	7
1172	hood	5	0.003177963	100	4	16
1173	hoof	5	0.02220937	100	4	12
1174	hook	5	0.00127163	100	4	17
1175	hoop	5	0.001681788	100	4	13
1176	hoot	5	0.003454617	100	4	19
1177	hop	5	0.001235359	100	3	25
1178	hope	5	0.001274641	100	4	19
1179	hops	5	0.002852708	100	4	9
1180	horn	5	0.003477195	100	4	13
1181	horse	5	0.002422481	100	5	8
1182	hose	5	0.002780178	100	4	17
1183	host	5	0.003878616	100	4	14
1184	hot	5	0.001173482	100	3	26
1185	hound	5	0.004497738	100	5	12
1186	hour	5	0.001654121	100	4	13
1187	how	5	0.00119276	100	3	22
1188	howl	5	0.001413606	100	4	11
1189	hub	5	0.001231779	100	3	19
1190	huck	5	0.001140269	100	4	20
1191	hue	5	0.00143527	100	3	18
1192	huff	5	0.001494311	100	4	11
1193	hug	5	0.001291794	100	3	21
1194	huge	5	0.01496725	100	4	7
1195	huh	5	0.002014044	100	3	12
1196	hulk	5	0.001477677	100	4	12
1197	hull	5	0.001226973	100	4	20
1198	hum	5	0.001129073	100	3	21
1199	hump	5	0.001280263	100	4	13
1200	hunch	5	0.001547715	100	5	11
1201	hung	5	0.00121211	100	4	14
1202	hunk	5	0.002878505	100	4	19
1203	hunt	5	0.001456476	100	4	15
1204	hurl	5	0.001480147	100	4	11
1205	hurt	5	0.001429061	100	4	11
1206	hush	5	0.002259381	100	4	14
1207	hut	5	0.001128802	100	3	23
1208	hymn	5	0.001306505	100	4	7
1209	ice	5	0.001119885	100	3	9
1210	ill	5	0.000841321	100	3	8
1211	inch	5	0.001179505	100	4	8
1212	ink	5	0.001160467	100	3	8
1213	inn	5	0.002191168	100	3	8
1214	ire	5	0.001609471	100	3	10
1215	isle	5	0.002364775	100	4	7
1216	itch	5	0.003850023	100	4	8
1217	its	5	0.01425445	100	3	7
1218	jab	5	0.2181708	100	3	18
1219	jack	5	0.001138718	100	4	15
1220	jade	5	0.001440066	100	4	12
1221	jag	5	0.007081714	100	3	23
1222	jail	5	0.001333694	100	4	18
1223	jam	5	0.01045162	100	3	17
1224	jape	5	0.001754315	100	4	13
1225	jar	5	0.001387765	100	3	20
1226	jaw	5	0.002144179	100	3	21
1227	jay	5	0.001242901	100	3	25
1228	jays	5	0.005345337	100	4	12
1229	jazz	5	0.001669065	100	4	7
1230	jean	5	0.001394239	100	4	12
1231	jeans	5	0.0048193	100	5	7
1232	jeep	5	0.001159713	100	4	14
1233	jeer	5	0.00126998	100	4	13
1234	jell	5	0.001215318	100	4	16
1235	jerk	5	0.001719687	100	4	8
1236	jest	5	0.002143748	100	4	17
1237	jet	5	0.002610756	100	3	20
1238	jew	5	0.004419968	100	3	15
1239	jig	5	0.001371356	100	3	18
1240	jilt	5	0.01071612	100	4	15
1241	jinx	5	0.00530149	100	4	7
1242	jive	5	0.004372539	100	4	11
1243	job	5	0.001569433	100	3	18
1244	jock	5	0.001281581	100	4	14
1245	jog	5	0.03897297	100	3	19
1246	join	5	0.001845159	100	4	9
1247	joint	5	0.001529805	100	5	8
1248	joke	5	0.001420921	100	4	12
1249	jolt	5	0.002167125	100	4	11
1250	jot	5	0.001325627	100	3	21
1251	joust	5	0.001828246	100	5	7
1252	jowl	5	0.001971035	100	4	11
1253	joy	5	0.003187273	100	3	15
1254	judge	5	0.004494768	100	5	9
1255	jug	5	0.001296055	100	3	18
1256	juice	5	0.02491856	100	5	7
1257	juke	5	0.001532587	100	4	12
1258	jump	5	0.001412934	100	4	13
1259	june	5	0.00151008	100	4	12
1260	junk	5	0.003872761	100	4	15
1261	just	5	0.001386643	100	4	15
1262	jut	5	0.001280341	100	3	18
1263	jute	5	0.001715008	100	4	12
1264	kale	5	0.001261046	100	4	16
1265	keel	5	0.001374342	100	4	13
1266	keen	5	0.001319806	100	4	12
1267	keep	5	0.001219442	100	4	16
1268	keg	5	0.001317584	100	3	14
1269	kelp	5	0.001671291	100	4	10
1270	ken	5	0.1337219	100	3	18
1271	kept	5	0.001472452	100	4	8
1272	key	5	0.001050813	100	3	10
1273	kick	5	0.001369874	100	4	15
1274	kid	5	0.001155898	100	3	15
1275	kill	5	0.001153884	100	4	18
1276	kilt	5	0.001480113	100	4	15
1277	kin	5	0.001550034	100	3	19
1278	kind	5	0.001300434	100	4	13
1279	king	5	0.001195319	100	4	13
1280	kiss	5	0.04411254	100	4	10
1281	kit	5	0.001242201	100	3	18
1282	kite	5	0.008670952	100	4	12
1283	klan	5	0.00201934	100	4	9
1284	knack	5	0.001171687	100	5	9
1285	knead	5	0.002609218	100	5	7
1286	knee	5	0.002388826	100	4	8
1287	kneel	5	0.001325454	100	5	7
1288	knelt	5	0.001453213	100	5	7
1289	knew	5	0.002204816	100	4	9
1290	knife	5	0.004106605	100	5	7
1291	knight	5	0.003218522	100	6	7
1292	knit	5	0.001615572	100	4	8
1293	knob	5	0.001900654	100	4	10
1294	knock	5	0.001239286	100	5	8
1295	knoll	5	0.01306572	100	5	7
1296	knot	5	0.00298544	100	4	10
1297	know	5	0.001161823	100	4	11
1298	known	5	0.01450082	100	5	7
1299	lab	5	0.001430192	100	3	19
1300	lace	5	0.003103635	100	4	18
1301	lack	5	0.001614247	100	4	19
1302	lad	5	0.001800906	100	3	25
1303	lag	5	0.001341063	100	3	25
1304	laid	5	0.002509044	100	4	14
1305	lain	5	0.001273519	100	4	15
1306	lake	5	0.0011199	100	4	21
1307	lamb	5	0.001293207	100	4	10
1308	lame	5	0.001037918	100	4	22
1309	lamp	5	0.001272408	100	4	16
1310	lance	5	0.006688286	100	5	8
1311	land	5	0.001252037	100	4	15
1312	lane	5	0.001388515	100	4	22
1313	lap	5	0.001065699	100	3	23
1314	laps	5	0.0219718	100	4	10
1315	lapse	5	0.00278759	100	5	7
1316	lard	5	0.002970916	100	4	16
1317	large	5	0.001705812	100	5	8
1318	lark	5	0.001336818	100	4	15
1319	lash	5	0.001330277	100	4	20
1320	lass	5	0.001791543	100	4	15
1321	last	5	0.001342494	100	4	19
1322	latch	5	0.00111442	100	5	14
1323	late	5	0.001002627	100	4	22
1324	lath	5	0.001161824	100	4	14
1325	lathe	5	0.001827526	100	5	9
1326	laugh	5	0.001388516	100	5	7
1327	launch	5	0.006866775	100	6	8
1328	law	5	0.000879499	100	3	22
1329	lawn	5	0.001276483	100	4	12
1330	lax	5	0.002287361	100	3	18
1331	lay	5	0.000843696	100	3	25
1332	lays	5	0.001184565	100	4	14
1333	laze	5	0.00112358	100	4	18
1334	leach	5	0.005791539	100	5	13
1335	leaf	5	0.003821566	100	4	13
1336	leak	5	0.001105567	100	4	16
1337	lean	5	0.001149168	100	4	17
1338	leap	5	0.001095269	100	4	13
1339	leapt	5	0.001601115	100	5	8
1340	lear	5	0.00138479	100	4	23
1341	learn	5	0.009291289	100	5	8
1342	lease	5	0.003173894	100	5	12
1343	leash	5	0.004306137	100	5	10
1344	least	5	0.001486193	100	5	13
1345	leave	5	0.001258838	100	5	10
1346	led	5	0.00105154	100	3	17
1347	ledge	5	0.003682249	100	5	10
1348	lee	5	0.000917375	100	3	19
1349	leek	5	0.001081009	100	4	15
1350	leer	5	0.001397489	100	4	14
1351	left	5	0.001335536	100	4	12
1352	leg	5	0.001175351	100	3	16
1353	lend	5	0.001283328	100	4	18
1354	length	5	0.001755881	100	6	7
1355	lens	5	0.00157557	100	4	10
1356	lent	5	0.001377938	100	4	21
1357	less	5	0.001688287	100	4	12
1358	lest	5	0.001928113	100	4	23
1359	let	5	0.001312517	100	3	23
1360	letch	5	0.001183311	100	5	11
1361	lewd	5	0.002537231	100	4	8
1362	lice	5	0.001090447	100	4	18
1363	lick	5	0.001052608	100	4	20
1364	lid	5	0.001104461	100	3	19
1365	lie	5	0.001003422	100	3	17
1366	lied	5	0.009224392	100	4	10
1367	lien	5	0.001363624	100	4	8
1368	life	5	0.001217792	100	4	14
1369	lift	5	0.001269613	100	4	16
1370	light	5	0.001124925	100	5	14
1371	like	5	0.001079414	100	4	17
1372	lilt	5	0.001490524	100	4	17
1373	limb	5	0.001055166	100	4	10
1374	lime	5	0.001033383	100	4	18
1375	limp	5	0.001178556	100	4	12
1376	line	5	0.001217029	100	4	23
1377	link	5	0.001367434	100	4	16
1378	lint	5	0.001335617	100	4	18
1379	lip	5	0.001300252	100	3	22
1380	lisle	5	0.004779706	100	5	8
1381	list	5	0.001235593	100	4	17
1382	lit	5	0.00103516	100	3	21
1383	lithe	5	0.001734451	100	5	8
1384	load	5	0.001067317	100	4	14
1385	loaf	5	0.001147397	100	4	10
1386	loan	5	0.001260862	100	4	13
1387	loath	5	0.002300415	100	5	7
1388	lob	5	0.001137281	100	3	20
1389	lobe	5	0.001074723	100	4	14
1390	lock	5	0.001176037	100	4	17
1391	lode	5	0.00106071	100	4	17
1392	lodge	5	0.001674075	100	5	9
1393	loft	5	0.001651983	100	4	12
1394	log	5	0.00117199	100	3	21
1395	loin	5	0.007357792	100	4	12
1396	lone	5	0.001272507	100	4	24
1397	long	5	0.001504066	100	4	13
1398	look	5	0.001181785	100	4	18
1399	loom	5	0.001981232	100	4	14
1400	loon	5	0.001219286	100	4	18
1401	loop	5	0.002114678	100	4	13
1402	loose	5	0.001756992	100	5	11
1403	loot	5	0.0200125	100	4	20
1404	lop	5	0.001127028	100	3	25
1405	lope	5	0.00122801	100	4	20
1406	lord	5	0.001232032	100	4	15
1407	lore	5	0.001081905	100	4	25
1408	lose	5	0.003976754	100	4	20
1409	loss	5	0.00147388	100	4	14
1410	lost	5	0.001538123	100	4	20
1411	lot	5	0.001204696	100	3	25
1412	loud	5	0.001831672	100	4	9
1413	lounge	5	15.89958	0	6	7
1414	loupe	5	0.01580219	100	5	9
1415	louse	5	0.003014186	100	5	13
1416	love	5	0.001485686	100	4	17
1417	low	5	0.000910398	100	3	21
1418	lox	5	0.002586829	100	3	17
1419	luck	5	0.001111379	100	4	19
1420	lug	5	0.001103303	100	3	17
1421	lull	5	0.01454037	100	4	15
1422	lump	5	0.001191951	100	4	15
1423	lunch	5	0.001326649	100	5	13
1424	lung	5	0.0011261	100	4	12
1425	lurch	5	0.00344114	100	5	8
1426	lure	5	0.003683372	100	4	13
1427	lurk	5	0.002728196	100	4	10
1428	lush	5	0.004740518	100	4	15
1429	lust	5	0.001485972	100	4	19
1430	lute	5	0.001307432	100	4	12
1431	lye	5	0.001758252	100	3	11
1432	lymph	5	0.001505394	100	5	8
1433	lynch	5	0.001501969	100	5	8
1434	mace	5	0.001536834	100	4	19
1435	mad	5	0.001178084	100	3	25
1436	made	5	0.001074768	100	4	19
1437	maid	5	0.001099545	100	4	14
1438	mail	5	0.0021656	100	4	22
1439	maim	5	0.001246354	100	4	10
1440	main	5	0.001087173	100	4	15
1441	make	5	0.001342456	100	4	23
1442	makes	5	0.0032428	100	5	8
1443	male	5	0.001093152	100	4	28
1444	mall	5	0.002247915	100	4	20
1445	malt	5	0.00205843	100	4	14
1446	man	5	0.001296203	100	3	25
1447	mane	5	0.001290801	100	4	22
1448	manse	5	0.001613603	100	5	7
1449	map	5	0.00108686	100	3	22
1450	mar	5	0.001417578	100	3	22
1451	march	5	0.001594578	100	5	9
1452	mare	5	0.001106369	100	4	26
1453	mark	5	0.001288858	100	4	15
1454	marsh	5	0.01562018	100	5	9
1455	mart	5	0.00148399	100	4	17
1456	mash	5	0.004497374	100	4	22
1457	mask	5	0.001972359	100	4	15
1458	mass	5	0.002225818	100	4	16
1459	mast	5	0.001287828	100	4	21
1460	mat	5	0.001191527	100	3	27
1461	match	5	0.001404712	100	5	14
1462	mate	5	0.001051629	100	4	25
1463	math	5	0.001261875	100	4	16
1464	mauve	5	0.3016965	100	5	8
1465	maw	5	0.001298438	100	3	24
1466	max	5	0.004914708	100	3	19
1467	may	5	0.000853006	100	3	26
1468	maze	5	0.001630497	100	4	20
1469	me	5	0.01378115	100	2	14
1470	mead	5	0.001203269	100	4	15
1471	meal	5	0.001226367	100	4	17
1472	mean	5	0.001159569	100	4	16
1473	meant	5	0.001718531	100	5	7
1474	meat	5	0.001140814	100	4	19
1475	meek	5	0.001186635	100	4	14
1476	meet	5	0.00130563	100	4	12
1477	meld	5	0.001470883	100	4	14
1478	melt	5	0.00137181	100	4	15
1479	men	5	0.001460745	100	3	19
1480	mend	5	0.00136152	100	4	17
1481	mere	5	0.0011542	100	4	11
1482	merge	5	0.007936222	100	5	9
1483	mesh	5	0.001787178	100	4	10
1484	mess	5	0.002342353	100	4	13
1485	met	5	0.001229256	100	3	21
1486	mew	5	0.001410554	100	3	18
1487	mice	5	0.00122096	100	4	18
1488	mid	5	0.001110634	100	3	18
1489	midst	5	2.483789	0	5	7
1490	mig	5	0.001179266	100	3	19
1491	might	5	0.00121829	100	5	14
1492	mike	5	0.001195002	100	4	18
1493	mil	5	0.004379717	100	3	13
1494	mild	5	0.002201555	100	4	14
1495	mile	5	0.00112082	100	4	24
1496	milk	5	0.001346367	100	4	12
1497	mill	5	0.001121855	100	4	22
1498	mime	5	0.001133034	100	4	16
1499	mince	5	0.002599625	100	5	8
1500	mind	5	0.001372257	100	4	17
1501	mine	5	0.001204154	100	4	24
1502	mink	5	0.001557563	100	4	18
1503	mint	5	0.001348867	100	4	17
1504	mirth	5	0.002754821	100	5	9
1505	miss	5	0.0024631	100	4	15
1506	mist	5	0.001369947	100	4	16
1507	mite	5	0.001126308	100	4	20
1508	mitt	5	0.001143091	100	4	10
1509	mix	5	0.002861289	100	3	15
1510	moan	5	0.001271137	100	4	12
1511	moat	5	0.001140664	100	4	14
1512	mob	5	0.001347062	100	3	19
1513	mock	5	0.001133312	100	4	16
1514	mode	5	0.001105768	100	4	16
1515	moist	5	0.004676348	100	5	9
1516	mold	5	0.001360259	100	4	19
1517	mole	5	0.001104521	100	4	22
1518	moll	5	0.002562843	100	4	15
1519	mom	5	0.001134671	100	3	14
1520	monk	5	0.001674144	100	4	10
1521	month	5	0.001993126	100	5	8
1522	moo	5	0.3884154	100	3	15
1523	mood	5	0.00200283	100	4	14
1524	moon	5	0.001386661	100	4	16
1525	moose	5	0.01107692	100	5	11
1526	moot	5	0.001338055	100	4	18
1527	mop	5	0.005107314	100	3	21
1528	mope	5	0.001233555	100	4	18
1529	more	5	0.001094282	100	4	24
1530	morn	5	0.001375298	100	4	16
1531	mosk	5	0.002160655	100	4	12
1532	moss	5	0.005797487	100	4	16
1533	most	5	0.001468122	100	4	19
1534	moth	5	0.001383024	100	4	10
1535	mould	5	0.009451263	100	5	9
1536	mount	5	0.00296838	100	5	8
1537	mourn	5	0.007948625	100	5	7
1538	mouse	5	0.01280714	100	5	12
1539	mouth	5	0.001579595	100	5	10
1540	move	5	0.008079543	100	4	15
1541	mow	5	0.000998083	100	3	21
1542	much	5	0.001259869	100	4	11
1543	muck	5	0.001164361	100	4	17
1544	mud	5	0.002142409	100	3	15
1545	muff	5	0.001652083	100	4	11
1546	mug	5	0.00146114	100	3	17
1547	mulch	5	1.228906	0	5	8
1548	mule	5	0.0023424	100	4	13
1549	mum	5	0.001136617	100	3	15
1550	munch	5	0.01043579	100	5	12
1551	muse	5	0.002845473	100	4	14
1552	mush	5	0.002402685	100	4	19
1553	muss	5	0.008169117	100	4	16
1554	must	5	0.001440883	100	4	20
1555	mute	5	0.002469963	100	4	14
1556	myth	5	0.001227021	100	4	9
1557	nab	5	0.0020188	100	3	15
1558	nail	5	0.001331943	100	4	18
1559	name	5	0.001132031	100	4	15
1560	nap	5	0.001289417	100	3	18
1561	nape	5	0.001613552	100	4	14
1562	naught	5	0.003594774	100	6	9
1563	naw	5	0.00102123	100	3	20
1564	nay	5	0.001028421	100	3	22
1565	near	5	0.001236312	100	4	19
1566	neat	5	0.008275684	100	4	17
1567	neck	5	0.00265885	100	4	12
1568	need	5	0.001214943	100	4	13
1569	needs	5	0.001551184	100	5	8
1570	nerve	5	0.002679376	100	5	9
1571	nest	5	0.001796276	100	4	19
1572	net	5	0.001163671	100	3	20
1573	new	5	0.00133314	100	3	16
1574	news	5	0.01270073	100	4	8
1575	newt	5	0.004825209	100	4	11
1576	next	5	0.002554559	100	4	11
1577	nice	5	0.001155585	100	4	14
1578	niche	5	0.008051472	100	5	8
1579	nick	5	0.001402527	100	4	17
1580	nicks	5	0.005419716	100	5	7
1581	niece	5	0.004324847	100	5	8
1582	nigh	5	0.001462394	100	4	9
1583	night	5	0.001239499	100	5	14
1584	nil	5	0.001200756	100	3	12
1585	nine	5	0.001156678	100	4	17
1586	ninth	5	0.002561032	100	5	7
1587	nip	5	0.001652888	100	3	18
1588	nix	5	0.001570627	100	3	12
1589	no	5	0.000957742	100	2	11
1590	nod	5	0.001523313	100	3	16
1591	node	5	0.001127041	100	4	16
1592	noise	5	0.006748087	100	5	9
1593	non	5	0.001910219	100	3	17
1594	nonce	5	0.008741245	100	5	7
1595	none	5	0.003723889	100	4	20
1596	nook	5	0.001405952	100	4	14
1597	noon	5	0.001372644	100	4	14
1598	noose	5	0.01367939	100	5	11
1599	nope	5	0.001871466	100	4	19
1600	nor	5	0.001353938	100	3	12
1601	norm	5	0.0442509	100	4	10
1602	north	5	0.003793156	100	5	9
1603	nose	5	0.001616534	100	4	16
1604	not	5	0.001241702	100	3	22
1605	notch	5	0.002787498	100	5	7
1606	note	5	0.00118542	100	4	13
1607	noun	5	0.002878021	100	4	8
1608	now	5	0.001700773	100	3	21
1609	nude	5	0.001861709	100	4	9
1610	nudge	5	0.003712353	100	5	9
1611	null	5	0.002574911	100	4	15
1612	numb	5	0.001440135	100	4	8
1613	nun	5	0.0311281	100	3	16
1614	nurse	5	0.001926891	100	5	9
1615	nut	5	0.001325182	100	3	18
1616	nymph	5	0.001979153	100	5	8
1617	oak	5	0.000921082	100	3	9
1618	oat	5	0.001274495	100	3	19
1619	oath	5	0.009079092	100	4	12
1620	odd	5	0.003858848	100	3	9
1621	off	5	0.001117087	100	3	8
1622	oft	5	0.001186856	100	3	11
1623	oil	5	0.001116389	100	3	11
1624	old	5	0.001094393	100	3	9
1625	ole	5	0.001082014	100	3	11
1626	once	5	0.003998561	100	4	7
1627	one	5	0.001933197	100	3	9
1628	oops	5	0.004599777	100	4	8
1629	ooze	5	0.01346799	100	4	7
1630	orb	5	0.002004989	100	3	8
1631	ore	5	0.001060175	100	3	12
1632	ouch	5	0.006209983	100	4	9
1633	ought	5	0.001293805	100	5	7
1634	ounce	5	0.02907218	100	5	7
1635	our	5	0.001924863	100	3	10
1636	oust	5	0.00633911	100	4	14
1637	out	5	0.2549002	100	3	18
1638	owl	5	0.001827708	100	3	9
1639	own	5	0.00163535	100	3	9
1640	pace	5	0.001272723	100	4	19
1641	pack	5	0.001142595	100	4	20
1642	pact	5	0.002864406	100	4	14
1643	pad	5	0.001232602	100	3	26
1644	page	5	0.001114873	100	4	18
1645	paid	5	0.001173228	100	4	14
1646	pail	5	0.001145502	100	4	22
1647	pain	5	0.001141577	100	4	16
1648	paint	5	0.003843769	100	5	12
1649	pair	5	0.001246935	100	4	12
1650	pal	5	0.001436584	100	3	18
1651	pale	5	0.001158193	100	4	26
1652	pall	5	0.001082987	100	4	21
1653	palm	5	0.001139003	100	4	10
1654	pan	5	0.001107448	100	3	27
1655	pane	5	0.001295927	100	4	23
1656	pang	5	0.001488158	100	4	18
1657	pant	5	0.002572273	100	4	17
1658	pants	5	0.002805825	100	5	7
1659	pap	5	0.001156473	100	3	24
1660	par	5	0.00106348	100	3	23
1661	pare	5	0.001130048	100	4	26
1662	park	5	0.005038761	100	4	17
1663	part	5	0.001591954	100	4	20
1664	pass	5	0.00263705	100	4	11
1665	past	5	0.001771046	100	4	19
1666	paste	5	0.00333299	100	5	12
1667	pat	5	0.00170369	100	3	27
1668	patch	5	0.001134557	100	5	14
1669	pate	5	0.00140027	100	4	22
1670	path	5	0.00156702	100	4	14
1671	paunch	5	0.002447281	100	6	8
1672	pause	5	0.009799266	100	5	8
1673	pave	5	0.001377935	100	4	20
1674	paw	5	0.002262671	100	3	23
1675	pawn	5	0.001393062	100	4	12
1676	pay	5	0.000902342	100	3	27
1677	pea	5	0.000961341	100	3	16
1678	peace	5	0.004860957	100	5	9
1679	peach	5	0.003639418	100	5	14
1680	peak	5	0.001103724	100	4	18
1681	peal	5	0.001178041	100	4	19
1682	pear	5	0.007127746	100	4	23
1683	pearl	5	0.002083134	100	5	7
1684	peat	5	0.001235986	100	4	19
1685	peck	5	0.001374911	100	4	17
1686	pee	5	0.02138183	100	3	21
1687	peek	5	0.001675762	100	4	19
1688	peel	5	0.001175834	100	4	15
1689	peep	5	0.001418387	100	4	17
1690	peer	5	0.001330261	100	4	17
1691	peg	5	0.001330161	100	3	20
1692	pelt	5	0.0013305	100	4	14
1693	pen	5	0.001082673	100	3	24
1694	per	5	0.001940475	100	3	15
1695	perch	5	0.001339228	100	5	9
1696	perk	5	0.001347102	100	4	14
1697	pert	5	0.001370186	100	4	13
1698	pest	5	0.002067707	100	4	21
1699	pet	5	0.001362255	100	3	27
1700	pew	5	0.03165892	100	3	20
1701	phage	5	0.002102291	100	5	8
1702	phase	5	0.001651048	100	5	9
1703	phone	5	0.001861857	100	5	9
1704	phrase	5	0.002599292	100	6	7
1705	pick	5	0.001061479	100	4	19
1706	pie	5	0.000937077	100	3	16
1707	piece	5	0.002793593	100	5	8
1708	pier	5	0.001119159	100	4	9
1709	pierce	5	0.002221408	100	6	8
1710	pig	5	0.001120777	100	3	20
1711	pike	5	0.001254844	100	4	17
1712	pile	5	0.0010781	100	4	19
1713	pill	5	0.00106084	100	4	21
1714	pimp	5	0.003019193	100	4	10
1715	pin	5	0.001545548	100	3	22
1716	pinch	5	0.0017392	100	5	10
1717	pine	5	0.001303027	100	4	21
1718	pink	5	0.001383352	100	4	17
1719	pint	5	0.001870624	100	4	16
1720	pip	5	0.001689955	100	3	24
1721	pipe	5	0.001186433	100	4	13
1722	piss	5	0.05238698	100	4	11
1723	pit	5	0.001008165	100	3	24
1724	pitch	5	0.01196203	100	5	13
1725	pith	5	0.01291133	100	4	9
1726	place	5	0.0013005	100	5	10
1727	plaid	5	0.001858291	100	5	8
1728	plain	5	0.002160542	100	5	9
1729	plan	5	0.001206981	100	4	11
1730	plane	5	0.001466115	100	5	11
1731	plank	5	0.05041765	100	5	12
1732	plant	5	0.001485803	100	5	10
1733	plate	5	0.001166194	100	5	10
1734	play	5	0.001112035	100	4	11
1735	plea	5	0.001046694	100	4	8
1736	plead	5	0.001297419	100	5	8
1737	please	5	0.001986972	100	6	7
1738	pleat	5	0.001262669	100	5	10
1739	pledge	5	0.001351375	100	6	7
1740	plight	5	0.001680152	100	6	10
1741	plod	5	0.001375496	100	4	11
1742	plot	5	0.001578371	100	4	12
1743	plough	5	0.005646222	100	6	8
1744	plow	5	0.004480557	100	4	14
1745	pluck	5	0.001268527	100	5	8
1746	plug	5	0.00157009	100	4	10
1747	plum	5	0.001191895	100	4	11
1748	plumb	5	0.004467951	100	5	9
1749	plume	5	0.001353178	100	5	9
1750	plump	5	0.001384293	100	5	11
1751	plunge	5	1.594846	0	6	7
1752	plus	5	0.001286573	100	4	9
1753	plush	5	0.001601537	100	5	9
1754	poach	5	0.001545906	100	5	12
1755	pod	5	0.001126236	100	3	15
1756	point	5	0.001423431	100	5	10
1757	poise	5	0.01665768	100	5	8
1758	poke	5	0.001409693	100	4	17
1759	pole	5	0.001049176	100	4	20
1760	poll	5	0.001176135	100	4	16
1761	pomp	5	0.001319559	100	4	10
1762	pond	5	0.001793028	100	4	10
